Date,URL,User,R+L,Retweets,Likes
2021-06-21 17:34:07,https://twitter.com/minyoruminyon/status/1406893178867777546,alphasave1,58.0,18.0,40.0
2021-06-21 17:32:45,https://twitter.com/minyoruminyon/status/1406892835807272960,alphasave1,0.0,0.0,0.0
2021-06-21 17:05:49,https://twitter.com/minyoruminyon/status/1406886056318803969,shishimy,0.0,0.0,0.0
2021-06-21 16:09:32,https://twitter.com/minyoruminyon/status/1406871891931910148,ryuichiueda,3.0,1.0,2.0
2021-06-21 15:36:31,https://twitter.com/minyoruminyon/status/1406863582898180101,ryuichiueda,11.0,4.0,7.0
2021-06-21 15:36:00,https://twitter.com/minyoruminyon/status/1406863452774100992,ryuichiueda,8.0,3.0,5.0
2021-06-21 15:34:59,https://twitter.com/minyoruminyon/status/1406863199899582467,Sheeeeepla,3.0,0.0,3.0
2021-06-21 14:33:25,https://twitter.com/minyoruminyon/status/1406847703443664900,egpl0,0.0,0.0,0.0
2021-06-21 14:08:24,https://twitter.com/minyoruminyon/status/1406841408476966918,jiro_saburomaru,3.0,0.0,3.0
2021-06-21 14:02:54,https://twitter.com/minyoruminyon/status/1406840026181165060,ant2357,3.0,1.0,2.0
2021-06-21 13:59:45,https://twitter.com/minyoruminyon/status/1406839231922663424,Jank0vic,0.0,0.0,0.0
2021-06-21 13:57:54,https://twitter.com/minyoruminyon/status/1406838767466409984,Jank0vic,11.0,1.0,10.0
2021-06-21 13:54:16,https://twitter.com/minyoruminyon/status/1406837851694661635,ant2357,3.0,2.0,1.0
2021-06-21 13:41:01,https://twitter.com/minyoruminyon/status/1406834517894070274,ant2357,0.0,0.0,0.0
2021-06-21 10:00:07,https://twitter.com/minyoruminyon/status/1406778928505655298,RandomWeekday,0.0,0.0,0.0
2021-06-21 01:22:19,https://twitter.com/minyoruminyon/status/1406648616630902788,egpl0,2.0,1.0,1.0
2021-06-21 01:15:30,https://twitter.com/minyoruminyon/status/1406646902666371075,egpl0,4.0,1.0,3.0
2021-06-21 00:00:40,https://twitter.com/minyoruminyon/status/1406628070623043590,rs_pferd,3.0,1.0,2.0
2021-06-20 23:56:05,https://twitter.com/minyoruminyon/status/1406626915864104966,egpl0,0.0,0.0,0.0
2021-06-20 23:51:40,https://twitter.com/minyoruminyon/status/1406625804717490179,egpl0,0.0,0.0,0.0
2021-06-20 23:50:59,https://twitter.com/minyoruminyon/status/1406625632037916676,egpl0,0.0,0.0,0.0
2021-06-20 23:49:18,https://twitter.com/minyoruminyon/status/1406625207817674754,rs_pferd,4.0,2.0,2.0
2021-06-20 23:46:16,https://twitter.com/minyoruminyon/status/1406624445288968198,egpl0,0.0,0.0,0.0
2021-06-20 23:42:52,https://twitter.com/minyoruminyon/status/1406623590900928524,egpl0,0.0,0.0,0.0
2021-06-20 20:47:24,https://twitter.com/minyoruminyon/status/1406579432135872514,rs_pferd,10.0,2.0,8.0
2021-06-20 17:39:39,https://twitter.com/minyoruminyon/status/1406532185985716228,wot_shouyu_inca,4.0,3.0,1.0
2021-06-20 17:29:37,https://twitter.com/minyoruminyon/status/1406529657491529728,egpl0,1.0,0.0,1.0
2021-06-20 17:19:50,https://twitter.com/minyoruminyon/status/1406527197699923971,wot_shouyu_inca,17.0,5.0,12.0
2021-06-20 15:49:04,https://twitter.com/minyoruminyon/status/1406504355428110341,egpl0,5.0,0.0,5.0
2021-06-20 14:29:39,https://twitter.com/minyoruminyon/status/1406484368441307136,Sheeeeepla,11.0,3.0,8.0
2021-06-20 14:23:36,https://twitter.com/minyoruminyon/status/1406482845732802560,Sheeeeepla,14.0,1.0,13.0
2021-06-20 13:27:12,https://twitter.com/minyoruminyon/status/1406468654707798022,Straylight_0104,3.0,1.0,2.0
2021-06-20 11:26:54,https://twitter.com/minyoruminyon/status/1406438379323985925,Sheeeeepla,99.0,31.0,68.0
2021-06-19 21:51:12,https://twitter.com/minyoruminyon/status/1406233100728737799,ant2357,7.0,2.0,5.0
2021-06-19 13:38:31,https://twitter.com/minyoruminyon/status/1406109111972814850,Sheeeeepla,1.0,0.0,1.0
2021-06-19 03:59:59,https://twitter.com/minyoruminyon/status/1405963521855160320,miiverse_udon,1.0,0.0,1.0
2021-06-18 23:49:16,https://twitter.com/minyoruminyon/status/1405900423735611401,Hayao0819,3.0,0.0,3.0
2021-06-18 20:28:46,https://twitter.com/minyoruminyon/status/1405849969806909444,rs_pferd,7.0,3.0,4.0
2021-06-18 20:11:01,https://twitter.com/minyoruminyon/status/1405845499186343938,rs_pferd,2.0,1.0,1.0
2021-06-18 20:08:57,https://twitter.com/minyoruminyon/status/1405844980464115716,mat_der_D,5.0,2.0,3.0
2021-06-18 20:08:51,https://twitter.com/minyoruminyon/status/1405844954040082434,ryuichiueda,11.0,4.0,7.0
2021-06-18 20:08:08,https://twitter.com/minyoruminyon/status/1405844773764624387,soshi_harami,0.0,0.0,0.0
2021-06-18 20:07:13,https://twitter.com/minyoruminyon/status/1405844544810221570,ryuichiueda,4.0,0.0,4.0
2021-06-18 20:06:31,https://twitter.com/minyoruminyon/status/1405844366778720257,ryuichiueda,2.0,0.0,2.0
2021-06-18 20:04:53,https://twitter.com/minyoruminyon/status/1405843956621975558,rs_pferd,12.0,2.0,10.0
2021-06-18 19:51:41,https://twitter.com/minyoruminyon/status/1405840636981350400,egpl0,0.0,0.0,0.0
2021-06-18 19:41:44,https://twitter.com/minyoruminyon/status/1405838130054270986,rs_pferd,3.0,0.0,3.0
2021-06-18 19:36:52,https://twitter.com/minyoruminyon/status/1405836906022146049,ryuichiueda,9.0,1.0,8.0
2021-06-18 19:33:17,https://twitter.com/minyoruminyon/status/1405836007119880193,rs_pferd,2.0,1.0,1.0
2021-06-18 19:29:53,https://twitter.com/minyoruminyon/status/1405835151049826310,ryuichiueda,9.0,2.0,7.0
2021-06-18 18:54:12,https://twitter.com/minyoruminyon/status/1405826171170865154,kino___ma,0.0,0.0,0.0
2021-06-18 18:53:24,https://twitter.com/minyoruminyon/status/1405825967138873344,kino___ma,0.0,0.0,0.0
2021-06-18 18:23:25,https://twitter.com/minyoruminyon/status/1405818423272099847,kino___ma,2.0,1.0,1.0
2021-06-18 12:36:25,https://twitter.com/minyoruminyon/status/1405731099192348675,egpl0,4.0,1.0,3.0
2021-06-18 12:35:21,https://twitter.com/minyoruminyon/status/1405730830551437315,egpl0,2.0,0.0,2.0
2021-06-18 10:00:15,https://twitter.com/minyoruminyon/status/1405691798152835077,RandomWeekday,0.0,0.0,0.0
2021-06-18 08:30:40,https://twitter.com/minyoruminyon/status/1405669251323621386,ryuichiueda,20.0,3.0,17.0
2021-06-18 08:24:32,https://twitter.com/minyoruminyon/status/1405667710546046978,ryuichiueda,9.0,2.0,7.0
2021-06-18 08:08:04,https://twitter.com/minyoruminyon/status/1405663563117592578,KensukeSaitoCI1,0.0,0.0,0.0
2021-06-18 08:01:49,https://twitter.com/minyoruminyon/status/1405661991667081216,KensukeSaitoCI1,0.0,0.0,0.0
2021-06-18 06:53:28,https://twitter.com/minyoruminyon/status/1405644792730591236,akira39,0.0,0.0,0.0
2021-06-18 04:00:01,https://twitter.com/minyoruminyon/status/1405601140125827075,miiverse_udon,0.0,0.0,0.0
2021-06-17 22:35:52,https://twitter.com/minyoruminyon/status/1405519565677752320,rs_pferd,0.0,0.0,0.0
2021-06-17 21:35:44,https://twitter.com/minyoruminyon/status/1405504432427528194,rs_pferd,3.0,0.0,3.0
2021-06-17 19:40:01,https://twitter.com/minyoruminyon/status/1405475313530728448,egpl0,9.0,3.0,6.0
2021-06-17 15:47:56,https://twitter.com/minyoruminyon/status/1405416908153782276,yami_buta,9.0,0.0,9.0
2021-06-17 15:20:34,https://twitter.com/minyoruminyon/status/1405410020653559809,yami_buta,3.0,1.0,2.0
2021-06-17 15:06:30,https://twitter.com/minyoruminyon/status/1405406479612485638,yami_buta,3.0,0.0,3.0
2021-06-17 10:00:08,https://twitter.com/minyoruminyon/status/1405329378926497793,RandomWeekday,0.0,0.0,0.0
2021-06-17 04:02:52,https://twitter.com/minyoruminyon/status/1405239469326802946,miiverse_udon,8.0,3.0,5.0
2021-06-16 23:39:03,https://twitter.com/minyoruminyon/status/1405173076954730502,qwertanus,1.0,1.0,0.0
2021-06-16 23:32:11,https://twitter.com/minyoruminyon/status/1405171349333573635,3socha,42.0,16.0,26.0
2021-06-16 18:32:23,https://twitter.com/minyoruminyon/status/1405095902478405633,_yosotsu,5.0,1.0,4.0
2021-06-16 16:18:39,https://twitter.com/minyoruminyon/status/1405062246724640770,kazuki_199778,2.0,1.0,1.0
2021-06-16 15:54:32,https://twitter.com/minyoruminyon/status/1405056177810010112,kazuki_199778,1.0,1.0,0.0
2021-06-16 15:44:01,https://twitter.com/minyoruminyon/status/1405053534316363776,kazuki_199778,2.0,1.0,1.0
2021-06-16 15:37:24,https://twitter.com/minyoruminyon/status/1405051869689389057,egpl0,55.0,17.0,38.0
2021-06-16 12:21:53,https://twitter.com/minyoruminyon/status/1405002662354067456,egpl0,1.0,1.0,0.0
2021-06-16 12:18:05,https://twitter.com/minyoruminyon/status/1405001706606235652,egpl0,2.0,0.0,2.0
2021-06-16 12:11:47,https://twitter.com/minyoruminyon/status/1405000123659157510,egpl0,9.0,3.0,6.0
2021-06-16 11:56:05,https://twitter.com/minyoruminyon/status/1404996172649963521,rs_pferd,4.0,1.0,3.0
2021-06-16 11:48:35,https://twitter.com/minyoruminyon/status/1404994282247786497,rs_pferd,3.0,1.0,2.0
2021-06-16 10:00:17,https://twitter.com/minyoruminyon/status/1404967031011635209,RandomWeekday,0.0,0.0,0.0
2021-06-16 09:24:04,https://twitter.com/minyoruminyon/status/1404957917258805250,rs_pferd,5.0,2.0,3.0
2021-06-16 08:46:37,https://twitter.com/minyoruminyon/status/1404948491789488128,rs_pferd,12.0,2.0,10.0
2021-06-16 00:12:45,https://twitter.com/minyoruminyon/status/1404819172610109441,kariya_mitsuru,2.0,0.0,2.0
2021-06-15 17:54:32,https://twitter.com/minyoruminyon/status/1404723992024420355,qwertanus,5.0,1.0,4.0
2021-06-15 17:53:51,https://twitter.com/minyoruminyon/status/1404723820074704898,qwertanus,1.0,0.0,1.0
2021-06-15 10:00:11,https://twitter.com/minyoruminyon/status/1404604615283253249,RandomWeekday,0.0,0.0,0.0
2021-06-14 23:57:04,https://twitter.com/minyoruminyon/status/1404452838118359043,ryuichiueda,2.0,1.0,1.0
2021-06-14 23:04:37,https://twitter.com/minyoruminyon/status/1404439637385355265,yami_buta,17.0,3.0,14.0
2021-06-14 22:07:21,https://twitter.com/minyoruminyon/status/1404425224041373704,0plusman,1.0,0.0,1.0
2021-06-14 14:54:11,https://twitter.com/minyoruminyon/status/1404316217385504774,wot_shouyu_inca,8.0,2.0,6.0
2021-06-14 14:46:32,https://twitter.com/minyoruminyon/status/1404314288806785028,wot_shouyu_inca,13.0,6.0,7.0
2021-06-14 14:39:44,https://twitter.com/minyoruminyon/status/1404312577690112000,wot_shouyu_inca,35.0,8.0,27.0
2021-06-14 14:04:59,https://twitter.com/minyoruminyon/status/1404303835288330248,ant2357,14.0,5.0,9.0
2021-06-14 13:48:02,https://twitter.com/minyoruminyon/status/1404299569991622657,ant2357,0.0,0.0,0.0
2021-06-14 10:00:12,https://twitter.com/minyoruminyon/status/1404242231670689797,RandomWeekday,1.0,0.0,1.0
2021-06-14 01:59:20,https://twitter.com/minyoruminyon/status/1404121219671023620,wot_shouyu_inca,32.0,6.0,26.0
2021-06-13 17:16:29,https://twitter.com/minyoruminyon/status/1403989640214765569,egpl0,3.0,0.0,3.0
2021-06-13 15:28:07,https://twitter.com/minyoruminyon/status/1403962368250372100,ryuichiueda,8.0,2.0,6.0
2021-06-13 14:31:11,https://twitter.com/minyoruminyon/status/1403948039149027331,samasama76,7.0,2.0,5.0
2021-06-13 14:22:04,https://twitter.com/minyoruminyon/status/1403945746907361287,7188162,3.0,0.0,3.0
2021-06-13 01:42:49,https://twitter.com/minyoruminyon/status/1403754673538928648,_jj1lis_uec,2.0,1.0,1.0
2021-06-12 23:48:24,https://twitter.com/minyoruminyon/status/1403725878559854594,ryuichiueda,4.0,1.0,3.0
2021-06-12 23:27:55,https://twitter.com/minyoruminyon/status/1403720724188057603,CareleSmith9,0.0,0.0,0.0
2021-06-12 23:08:08,https://twitter.com/minyoruminyon/status/1403715747033976834,ryuichiueda,4.0,2.0,2.0
2021-06-12 22:38:14,https://twitter.com/minyoruminyon/status/1403708224058978309,CareleSmith9,2.0,1.0,1.0
2021-06-12 22:37:17,https://twitter.com/minyoruminyon/status/1403707981426958337,CareleSmith9,0.0,0.0,0.0
2021-06-12 22:33:48,https://twitter.com/minyoruminyon/status/1403707106050592768,akira39,0.0,0.0,0.0
2021-06-12 20:56:41,https://twitter.com/minyoruminyon/status/1403682664687620100,ryuichiueda,4.0,1.0,3.0
2021-06-12 20:49:29,https://twitter.com/minyoruminyon/status/1403680856439287809,rs_pferd,4.0,2.0,2.0
2021-06-12 20:44:29,https://twitter.com/minyoruminyon/status/1403679595321167873,rs_pferd,9.0,3.0,6.0
2021-06-12 19:33:57,https://twitter.com/minyoruminyon/status/1403661845597102085,ryuichiueda,19.0,5.0,14.0
2021-06-12 19:14:46,https://twitter.com/minyoruminyon/status/1403657017345003527,Sheeeeepla,1.0,0.0,1.0
2021-06-12 19:04:47,https://twitter.com/minyoruminyon/status/1403654505657290752,Sheeeeepla,1.0,0.0,1.0
2021-06-12 16:37:44,https://twitter.com/minyoruminyon/status/1403617501011857408,pbzweihander,0.0,0.0,0.0
2021-06-12 16:33:18,https://twitter.com/minyoruminyon/status/1403616383737368577,RBU6000,2.0,0.0,2.0
2021-06-12 16:09:06,https://twitter.com/minyoruminyon/status/1403610294090276865,Sheeeeepla,32.0,7.0,25.0
2021-06-12 15:17:20,https://twitter.com/minyoruminyon/status/1403597264262615040,Sheeeeepla,27.0,8.0,19.0
2021-06-12 15:06:02,https://twitter.com/minyoruminyon/status/1403594422499954690,Sheeeeepla,19.0,4.0,15.0
2021-06-12 14:55:05,https://twitter.com/minyoruminyon/status/1403591666737455106,Sheeeeepla,19.0,5.0,14.0
2021-06-12 13:47:13,https://twitter.com/minyoruminyon/status/1403574587690864640,Sheeeeepla,9.0,3.0,6.0
2021-06-12 13:46:10,https://twitter.com/minyoruminyon/status/1403574322258583552,jiro_saburomaru,1.0,0.0,1.0
2021-06-12 13:45:23,https://twitter.com/minyoruminyon/status/1403574128150343683,jiro_saburomaru,0.0,0.0,0.0
2021-06-12 13:00:11,https://twitter.com/minyoruminyon/status/1403562749339201540,ryuichiueda,3.0,0.0,3.0
2021-06-12 12:59:59,https://twitter.com/minyoruminyon/status/1403562699905060869,ryuichiueda,0.0,0.0,0.0
2021-06-12 12:57:45,https://twitter.com/minyoruminyon/status/1403562139751567366,Sheeeeepla,0.0,0.0,0.0
2021-06-12 12:35:21,https://twitter.com/minyoruminyon/status/1403556500329492486,rs_pferd,2.0,1.0,1.0
2021-06-12 06:44:00,https://twitter.com/minyoruminyon/status/1403468082291478528,akira39,1.0,0.0,1.0
2021-06-12 06:42:01,https://twitter.com/minyoruminyon/status/1403467584133951488,akira39,2.0,1.0,1.0
2021-06-12 03:54:47,https://twitter.com/minyoruminyon/status/1403425498512859138,egpl0,0.0,0.0,0.0
2021-06-12 00:19:13,https://twitter.com/minyoruminyon/status/1403371246889234432,CareleSmith9,5.0,2.0,3.0
2021-06-12 00:01:06,https://twitter.com/minyoruminyon/status/1403366687861207042,rs_pferd,8.0,2.0,6.0
2021-06-11 21:37:21,https://twitter.com/minyoruminyon/status/1403330512974843909,yami_buta,6.0,1.0,5.0
2021-06-11 13:14:29,https://twitter.com/minyoruminyon/status/1403203964091305984,rs_pferd,6.0,3.0,3.0
2021-06-11 12:05:17,https://twitter.com/minyoruminyon/status/1403186546639925249,rs_pferd,10.0,4.0,6.0
2021-06-11 11:34:15,https://twitter.com/minyoruminyon/status/1403178738506862592,akira39,0.0,0.0,0.0
2021-06-11 11:32:35,https://twitter.com/minyoruminyon/status/1403178316249460741,akira39,0.0,0.0,0.0
2021-06-11 11:30:37,https://twitter.com/minyoruminyon/status/1403177824760958977,akira39,0.0,0.0,0.0
2021-06-11 11:25:00,https://twitter.com/minyoruminyon/status/1403176409065934849,ryuichiueda,8.0,1.0,7.0
2021-06-11 11:06:41,https://twitter.com/minyoruminyon/status/1403171802134630402,wataken44,1.0,0.0,1.0
2021-06-11 11:02:11,https://twitter.com/minyoruminyon/status/1403170666333962240,rs_pferd,6.0,2.0,4.0
2021-06-11 10:00:18,https://twitter.com/minyoruminyon/status/1403155093105504258,RandomWeekday,0.0,0.0,0.0
2021-06-10 23:31:33,https://twitter.com/minyoruminyon/status/1402996863221977097,jiro_saburomaru,3.0,0.0,3.0
2021-06-10 23:29:45,https://twitter.com/minyoruminyon/status/1402996409884831754,jiro_saburomaru,3.0,1.0,2.0
2021-06-10 23:24:34,https://twitter.com/minyoruminyon/status/1402995104814567432,jiro_saburomaru,3.0,1.0,2.0
2021-06-10 22:10:33,https://twitter.com/minyoruminyon/status/1402976478464073729,ryuichiueda,6.0,2.0,4.0
2021-06-10 21:13:48,https://twitter.com/minyoruminyon/status/1402962197756538882,P5mEm,0.0,0.0,0.0
2021-06-10 21:08:39,https://twitter.com/minyoruminyon/status/1402960901804728322,ryuichiueda,7.0,3.0,4.0
2021-06-10 21:00:49,https://twitter.com/minyoruminyon/status/1402958931635302401,ryuichiueda,3.0,1.0,2.0
2021-06-10 20:29:41,https://twitter.com/minyoruminyon/status/1402951096293728256,Straylight_0104,3.0,0.0,3.0
2021-06-10 14:35:42,https://twitter.com/minyoruminyon/status/1402862011625574403,kittenishkit,2.0,0.0,2.0
2021-06-10 14:31:04,https://twitter.com/minyoruminyon/status/1402860847416811520,kutc_chess,13.0,3.0,10.0
2021-06-10 14:00:36,https://twitter.com/minyoruminyon/status/1402853178102538240,115ivled,13.0,7.0,6.0
2021-06-10 13:54:58,https://twitter.com/minyoruminyon/status/1402851762495647746,Sheeeeepla,18.0,7.0,11.0
2021-06-10 12:11:27,https://twitter.com/minyoruminyon/status/1402825713338654730,ant2357,1.0,1.0,0.0
2021-06-10 12:09:29,https://twitter.com/minyoruminyon/status/1402825215105662976,ant2357,3.0,1.0,2.0
2021-06-10 10:00:14,https://twitter.com/minyoruminyon/status/1402792688693374977,RandomWeekday,2.0,1.0,1.0
2021-06-10 04:11:34,https://twitter.com/minyoruminyon/status/1402704943874600960,jg_im,1.0,1.0,0.0
2021-06-10 01:25:20,https://twitter.com/minyoruminyon/status/1402663111371354113,rs_pferd,1.0,0.0,1.0
2021-06-10 00:42:11,https://twitter.com/minyoruminyon/status/1402652252729315331,wot_shouyu_inca,0.0,0.0,0.0
2021-06-09 14:14:51,https://twitter.com/minyoruminyon/status/1402494378027798534,shishimy,0.0,0.0,0.0
2021-06-09 10:01:27,https://twitter.com/minyoruminyon/status/1402430607678840837,RandomWeekday,0.0,0.0,0.0
2021-06-09 09:37:27,https://twitter.com/minyoruminyon/status/1402424569797890051,egpl0,13.0,4.0,9.0
2021-06-09 09:18:55,https://twitter.com/minyoruminyon/status/1402419906054815745,egpl0,0.0,0.0,0.0
2021-06-09 09:11:37,https://twitter.com/minyoruminyon/status/1402418066953150464,egpl0,3.0,0.0,3.0
2021-06-09 08:48:43,https://twitter.com/minyoruminyon/status/1402412304130482176,egpl0,7.0,0.0,7.0
2021-06-09 08:48:00,https://twitter.com/minyoruminyon/status/1402412124538761220,P5mEm,1.0,0.0,1.0
2021-06-09 07:44:55,https://twitter.com/minyoruminyon/status/1402396246820548612,ryuichiueda,6.0,3.0,3.0
2021-06-09 06:11:43,https://twitter.com/minyoruminyon/status/1402372793124020225,ryuichiueda,8.0,4.0,4.0
2021-06-09 01:03:06,https://twitter.com/minyoruminyon/status/1402295129323413508,ant2357,6.0,1.0,5.0
2021-06-08 21:21:18,https://twitter.com/minyoruminyon/status/1402239311680970752,rs_pferd,7.0,3.0,4.0
2021-06-08 21:01:32,https://twitter.com/minyoruminyon/status/1402234336364036101,butackle66,7.0,2.0,5.0
2021-06-08 21:00:17,https://twitter.com/minyoruminyon/status/1402234019631095811,rs_pferd,5.0,2.0,3.0
2021-06-08 20:45:07,https://twitter.com/minyoruminyon/status/1402230205910032388,rs_pferd,8.0,2.0,6.0
2021-06-08 19:10:33,https://twitter.com/minyoruminyon/status/1402206406258819073,ryuichiueda,3.0,0.0,3.0
2021-06-08 17:55:22,https://twitter.com/minyoruminyon/status/1402187483102601218,kino___ma,3.0,1.0,2.0
2021-06-08 10:01:22,https://twitter.com/minyoruminyon/status/1402068200246759424,RandomWeekday,1.0,0.0,1.0
2021-06-08 09:31:44,https://twitter.com/minyoruminyon/status/1402060741625057286,ryuichiueda,1.0,0.0,1.0
2021-06-08 09:30:41,https://twitter.com/minyoruminyon/status/1402060478562455553,ryuichiueda,6.0,1.0,5.0
2021-06-08 09:03:36,https://twitter.com/minyoruminyon/status/1402053662273200129,akira39,0.0,0.0,0.0
2021-06-08 08:40:24,https://twitter.com/minyoruminyon/status/1402047824720654337,P5mEm,0.0,0.0,0.0
2021-06-08 07:05:17,https://twitter.com/minyoruminyon/status/1402023888201011204,egpl0,2.0,1.0,1.0
2021-06-08 06:57:05,https://twitter.com/minyoruminyon/status/1402021824121098240,egpl0,0.0,0.0,0.0
2021-06-08 06:21:53,https://twitter.com/minyoruminyon/status/1402012964324986906,ryuichiueda,0.0,0.0,0.0
2021-06-08 06:13:52,https://twitter.com/minyoruminyon/status/1402010947607154705,ryuichiueda,0.0,0.0,0.0
2021-06-08 06:11:20,https://twitter.com/minyoruminyon/status/1402010309255057428,ryuichiueda,0.0,0.0,0.0
2021-06-08 06:10:46,https://twitter.com/minyoruminyon/status/1402010165537173506,ryuichiueda,0.0,0.0,0.0
2021-06-08 03:01:32,https://twitter.com/minyoruminyon/status/1401962543107612682,egpl0,4.0,0.0,4.0
2021-06-08 00:48:06,https://twitter.com/minyoruminyon/status/1401928965372084226,wot_shouyu_inca,0.0,0.0,0.0
2021-06-07 15:08:47,https://twitter.com/minyoruminyon/status/1401783175517401090,ant2357,10.0,4.0,6.0
2021-06-07 15:05:28,https://twitter.com/minyoruminyon/status/1401782342423748614,gate_manager,2.0,0.0,2.0
2021-06-07 14:43:57,https://twitter.com/minyoruminyon/status/1401776924247019521,ryuichiueda,12.0,4.0,8.0
2021-06-07 12:59:48,https://twitter.com/minyoruminyon/status/1401750717501566981,Sheeeeepla,24.0,9.0,15.0
2021-06-07 12:23:54,https://twitter.com/minyoruminyon/status/1401741680076759048,Sheeeeepla,39.0,14.0,25.0
2021-06-07 12:23:54,https://twitter.com/minyoruminyon/status/1401741680076759048,Sheeeeepla,39.0,14.0,25.0
2021-06-07 10:01:19,https://twitter.com/minyoruminyon/status/1401705797915078658,RandomWeekday,1.0,0.0,1.0
2021-06-07 08:43:41,https://twitter.com/minyoruminyon/status/1401686263225143300,egpl0,2.0,0.0,2.0
2021-06-07 07:11:52,https://twitter.com/minyoruminyon/status/1401663156330532866,3socha,2.0,0.0,2.0
2021-06-07 07:04:45,https://twitter.com/minyoruminyon/status/1401661362720309249,P5mEm,2.0,1.0,1.0
2021-06-07 04:23:16,https://twitter.com/minyoruminyon/status/1401620723861364739,egpl0,1.0,0.0,1.0
2021-06-07 04:21:32,https://twitter.com/minyoruminyon/status/1401620288534634501,egpl0,0.0,0.0,0.0
2021-06-07 03:37:25,https://twitter.com/minyoruminyon/status/1401609188128686081,egpl0,3.0,1.0,2.0
2021-06-07 01:06:55,https://twitter.com/minyoruminyon/status/1401571313391570949,egpl0,0.0,0.0,0.0
2021-06-07 00:32:06,https://twitter.com/minyoruminyon/status/1401562548915236871,mikkun_jp,1.0,0.0,1.0
2021-06-07 00:13:08,https://twitter.com/minyoruminyon/status/1401557775646220288,gate_manager,1.0,0.0,1.0
2021-06-07 00:11:27,https://twitter.com/minyoruminyon/status/1401557352218693634,gate_manager,0.0,0.0,0.0
2021-06-07 00:04:40,https://twitter.com/minyoruminyon/status/1401555648538550274,NOCO_1002,6.0,2.0,4.0
2021-06-07 00:03:47,https://twitter.com/minyoruminyon/status/1401555424323653635,3socha,0.0,0.0,0.0
2021-06-06 23:59:24,https://twitter.com/minyoruminyon/status/1401554321687203840,jiro_saburomaru,2.0,1.0,1.0
2021-06-06 23:56:37,https://twitter.com/minyoruminyon/status/1401553621292969986,_xliv_th,0.0,0.0,0.0
2021-06-06 23:55:02,https://twitter.com/minyoruminyon/status/1401553220669886466,blacknon_,6.0,3.0,3.0
2021-06-06 23:54:01,https://twitter.com/minyoruminyon/status/1401552967262556164,gate_manager,0.0,0.0,0.0
2021-06-06 23:53:33,https://twitter.com/minyoruminyon/status/1401552849880813580,_xliv_th,0.0,0.0,0.0
2021-06-06 23:52:59,https://twitter.com/minyoruminyon/status/1401552708360839171,_xliv_th,0.0,0.0,0.0
2021-06-06 23:52:25,https://twitter.com/minyoruminyon/status/1401552563250503683,_xliv_th,0.0,0.0,0.0
2021-06-06 23:51:29,https://twitter.com/minyoruminyon/status/1401552327840997378,_xliv_th,0.0,0.0,0.0
2021-06-06 23:41:15,https://twitter.com/minyoruminyon/status/1401549753603608582,_xliv_th,1.0,1.0,0.0
2021-06-06 23:40:35,https://twitter.com/minyoruminyon/status/1401549588054429705,rs_pferd,19.0,5.0,14.0
2021-06-06 23:40:32,https://twitter.com/minyoruminyon/status/1401549574532071425,_xliv_th,0.0,0.0,0.0
2021-06-06 23:39:40,https://twitter.com/minyoruminyon/status/1401549353961934848,_xliv_th,1.0,0.0,1.0
2021-06-06 23:37:24,https://twitter.com/minyoruminyon/status/1401548784455147524,_xliv_th,0.0,0.0,0.0
2021-06-06 23:36:58,https://twitter.com/minyoruminyon/status/1401548675013255171,_xliv_th,1.0,1.0,0.0
2021-06-06 23:36:20,https://twitter.com/minyoruminyon/status/1401548518100115464,_xliv_th,1.0,1.0,0.0
2021-06-06 23:35:53,https://twitter.com/minyoruminyon/status/1401548404610588675,shishimy,0.0,0.0,0.0
2021-06-06 23:06:10,https://twitter.com/minyoruminyon/status/1401540925696843783,egpl0,3.0,1.0,2.0
2021-06-06 22:40:45,https://twitter.com/minyoruminyon/status/1401534526866608131,egpl0,0.0,0.0,0.0
2021-06-06 21:46:41,https://twitter.com/minyoruminyon/status/1401520922448719879,Sheeeeepla,1.0,0.0,1.0
2021-06-06 19:59:52,https://twitter.com/minyoruminyon/status/1401494042651758597,rs_pferd,14.0,5.0,9.0
2021-06-06 17:48:53,https://twitter.com/minyoruminyon/status/1401461078689652736,Sheeeeepla,2.0,1.0,1.0
2021-06-06 17:14:28,https://twitter.com/minyoruminyon/status/1401452416449454080,Sheeeeepla,9.0,1.0,8.0
2021-06-06 12:21:10,https://twitter.com/minyoruminyon/status/1401378605469339652,yami_buta,24.0,5.0,19.0
2021-06-06 11:51:52,https://twitter.com/minyoruminyon/status/1401371231912300545,yami_buta,43.0,14.0,29.0
2021-06-06 10:35:15,https://twitter.com/minyoruminyon/status/1401351948738121728,ShioSyakeYakiNi,1.0,1.0,0.0
2021-06-06 10:22:54,https://twitter.com/minyoruminyon/status/1401348843715792902,egpl0,4.0,1.0,3.0
2021-06-06 10:18:23,https://twitter.com/minyoruminyon/status/1401347706048573443,egpl0,6.0,1.0,5.0
2021-06-06 09:54:30,https://twitter.com/minyoruminyon/status/1401341695967387648,P5mEm,5.0,3.0,2.0
2021-06-06 09:30:09,https://twitter.com/minyoruminyon/status/1401335566285754372,P5mEm,2.0,1.0,1.0
2021-06-06 09:02:34,https://twitter.com/minyoruminyon/status/1401328625455026178,P5mEm,3.0,1.0,2.0
2021-06-06 07:41:34,https://twitter.com/minyoruminyon/status/1401308240181223433,ryuichiueda,4.0,1.0,3.0
