Date,URL,User,R+L,Retweets,Likes
2019-10-14 09:47:35,https://twitter.com/minyoruminyon/status/1183544846285332480,ytkmns,2.0,1.0,1.0
2019-10-14 09:45:00,https://twitter.com/minyoruminyon/status/1183544196105302019,ytkmns,1.0,1.0,0.0
2019-10-14 09:41:53,https://twitter.com/minyoruminyon/status/1183543414488363008,ytkmns,1.0,1.0,0.0
2019-10-14 09:36:13,https://twitter.com/minyoruminyon/status/1183541987795853312,ytkmns,0.0,0.0,0.0
2019-10-14 09:27:56,https://twitter.com/minyoruminyon/status/1183539902656348160,jiro_saburomaru,2.0,1.0,1.0
2019-10-14 09:27:32,https://twitter.com/minyoruminyon/status/1183539800575336448,jiro_saburomaru,1.0,0.0,1.0
2019-10-14 09:26:35,https://twitter.com/minyoruminyon/status/1183539563433779201,ytkmns,0.0,0.0,0.0
2019-10-14 09:24:50,https://twitter.com/minyoruminyon/status/1183539123283345409,ytkmns,0.0,0.0,0.0
2019-10-14 09:23:46,https://twitter.com/minyoruminyon/status/1183538854214557696,ytkmns,0.0,0.0,0.0
2019-10-14 09:22:33,https://twitter.com/minyoruminyon/status/1183538549083127808,ytkmns,0.0,0.0,0.0
2019-10-14 09:21:40,https://twitter.com/minyoruminyon/status/1183538327367999488,jiro_saburomaru,0.0,0.0,0.0
2019-10-14 09:21:14,https://twitter.com/minyoruminyon/status/1183538218056089600,ytkmns,1.0,1.0,0.0
2019-10-14 09:18:57,https://twitter.com/minyoruminyon/status/1183537643709063168,ytkmns,1.0,0.0,1.0
2019-10-14 09:16:23,https://twitter.com/minyoruminyon/status/1183536994053283841,ytkmns,2.0,0.0,2.0
2019-10-14 09:14:14,https://twitter.com/minyoruminyon/status/1183536456125386752,jiro_saburomaru,2.0,1.0,1.0
2019-10-14 09:11:09,https://twitter.com/minyoruminyon/status/1183535680112054272,ytkmns,20.0,9.0,11.0
2019-10-14 09:09:41,https://twitter.com/minyoruminyon/status/1183535309163622400,ytkmns,3.0,1.0,2.0
2019-10-14 09:08:33,https://twitter.com/minyoruminyon/status/1183535026329178113,jiro_saburomaru,0.0,0.0,0.0
2019-10-14 09:08:02,https://twitter.com/minyoruminyon/status/1183534893617172480,ytkmns,0.0,0.0,0.0
2019-10-14 09:07:35,https://twitter.com/minyoruminyon/status/1183534780974956544,yami_buta,4.0,1.0,3.0
2019-10-14 09:06:00,https://twitter.com/minyoruminyon/status/1183534382696427520,ytkmns,0.0,0.0,0.0
2019-10-14 09:04:19,https://twitter.com/minyoruminyon/status/1183533960514560000,ytkmns,0.0,0.0,0.0
2019-10-14 09:04:15,https://twitter.com/minyoruminyon/status/1183533940444762113,jiro_saburomaru,0.0,0.0,0.0
2019-10-14 09:03:50,https://twitter.com/minyoruminyon/status/1183533839441780736,jiro_saburomaru,0.0,0.0,0.0
2019-10-14 09:03:33,https://twitter.com/minyoruminyon/status/1183533764606955521,jiro_saburomaru,0.0,0.0,0.0
2019-10-14 09:01:39,https://twitter.com/minyoruminyon/status/1183533286678646785,jiro_saburomaru,0.0,0.0,0.0
2019-10-14 09:00:30,https://twitter.com/minyoruminyon/status/1183532999163269121,ytkmns,0.0,0.0,0.0
2019-10-14 08:53:56,https://twitter.com/minyoruminyon/status/1183531346120986624,ytkmns,0.0,0.0,0.0
2019-10-14 08:52:47,https://twitter.com/minyoruminyon/status/1183531054583279616,ytkmns,0.0,0.0,0.0
2019-10-14 08:42:14,https://twitter.com/minyoruminyon/status/1183528400771616768,yami_buta,1.0,1.0,0.0
2019-10-14 08:33:05,https://twitter.com/minyoruminyon/status/1183526097746448385,yami_buta,6.0,1.0,5.0
2019-10-14 08:32:14,https://twitter.com/minyoruminyon/status/1183525883723665408,ytkmns,1.0,1.0,0.0
2019-10-14 08:26:22,https://twitter.com/minyoruminyon/status/1183524409291575296,ytkmns,1.0,0.0,1.0
2019-10-14 08:25:08,https://twitter.com/minyoruminyon/status/1183524098753720320,jiro_saburomaru,0.0,0.0,0.0
2019-10-14 08:23:42,https://twitter.com/minyoruminyon/status/1183523739473862656,ytkmns,2.0,1.0,1.0
2019-10-14 08:20:02,https://twitter.com/minyoruminyon/status/1183522812931133440,jiro_saburomaru,0.0,0.0,0.0
2019-10-14 07:46:59,https://twitter.com/minyoruminyon/status/1183514497450790912,egpl0,2.0,1.0,1.0
2019-10-14 06:22:21,https://twitter.com/minyoruminyon/status/1183493196749234177,egpl0,0.0,0.0,0.0
2019-10-14 06:14:10,https://twitter.com/minyoruminyon/status/1183491138562322432,egpl0,1.0,0.0,1.0
2019-10-14 06:05:56,https://twitter.com/minyoruminyon/status/1183489068211949568,egpl0,1.0,0.0,1.0
2019-10-14 05:55:07,https://twitter.com/minyoruminyon/status/1183486345777315840,egpl0,0.0,0.0,0.0
2019-10-14 05:32:31,https://twitter.com/minyoruminyon/status/1183480659622293511,schil_ler,0.0,0.0,0.0
2019-10-14 05:31:41,https://twitter.com/minyoruminyon/status/1183480448803979264,schil_ler,0.0,0.0,0.0
2019-10-14 05:08:00,https://twitter.com/minyoruminyon/status/1183474487322243072,love_kobato_all,4.0,2.0,2.0
2019-10-14 05:07:05,https://twitter.com/minyoruminyon/status/1183474258946584576,love_kobato_all,2.0,0.0,2.0
2019-10-14 03:30:17,https://twitter.com/minyoruminyon/status/1183449895803314176,jiro_saburomaru,7.0,0.0,7.0
2019-10-14 03:15:01,https://twitter.com/minyoruminyon/status/1183446054370344961,egpl0,0.0,0.0,0.0
2019-10-14 02:54:04,https://twitter.com/minyoruminyon/status/1183440780670586880,egpl0,1.0,0.0,1.0
2019-10-14 02:50:59,https://twitter.com/minyoruminyon/status/1183440005559017472,egpl0,20.0,5.0,15.0
2019-10-14 02:19:17,https://twitter.com/minyoruminyon/status/1183432029674725376,egpl0,6.0,1.0,5.0
2019-10-14 00:36:50,https://twitter.com/minyoruminyon/status/1183406248273694725,jiro_saburomaru,3.0,1.0,2.0
2019-10-13 23:43:39,https://twitter.com/minyoruminyon/status/1183392863784038401,fall_murasaki,4.0,0.0,4.0
2019-10-13 22:04:11,https://twitter.com/minyoruminyon/status/1183367830751727622,kino___ma,1.0,0.0,1.0
2019-10-13 20:43:25,https://twitter.com/minyoruminyon/status/1183347506471555072,nomorepython,0.0,0.0,0.0
2019-10-13 19:50:46,https://twitter.com/minyoruminyon/status/1183334256086437888,mazotive,5.0,2.0,3.0
2019-10-13 19:49:42,https://twitter.com/minyoruminyon/status/1183333988309422080,blacknon_,4.0,2.0,2.0
2019-10-13 19:40:00,https://twitter.com/minyoruminyon/status/1183331545408368642,mazotive,2.0,1.0,1.0
2019-10-13 19:37:20,https://twitter.com/minyoruminyon/status/1183330875590631425,suzuna_basic,6.0,3.0,3.0
2019-10-13 19:34:28,https://twitter.com/minyoruminyon/status/1183330155529289729,blacknon_,11.0,4.0,7.0
2019-10-13 18:32:33,https://twitter.com/minyoruminyon/status/1183314571328507908,KAGUYA_HOE,2.0,1.0,1.0
2019-10-13 17:59:20,https://twitter.com/minyoruminyon/status/1183306211770290177,kino___ma,11.0,4.0,7.0
2019-10-13 17:50:28,https://twitter.com/minyoruminyon/status/1183303981063237632,kino___ma,8.0,4.0,4.0
2019-10-13 17:43:12,https://twitter.com/minyoruminyon/status/1183302154431287296,jiro_saburomaru,1.0,0.0,1.0
2019-10-13 17:36:42,https://twitter.com/minyoruminyon/status/1183300514684919809,kino___ma,1.0,0.0,1.0
2019-10-13 17:33:49,https://twitter.com/minyoruminyon/status/1183299789347115008,jiro_saburomaru,0.0,0.0,0.0
2019-10-13 16:40:56,https://twitter.com/minyoruminyon/status/1183286481357377536,blacknon_,3.0,1.0,2.0
2019-10-13 16:40:10,https://twitter.com/minyoruminyon/status/1183286291191873536,blacknon_,1.0,0.0,1.0
2019-10-13 15:02:28,https://twitter.com/minyoruminyon/status/1183261701862350855,P5mEm,0.0,0.0,0.0
2019-10-13 14:55:03,https://twitter.com/minyoruminyon/status/1183259835648761857,Asunarowasabi_U,2.0,1.0,1.0
2019-10-13 12:55:51,https://twitter.com/minyoruminyon/status/1183229836409466881,yami_buta,5.0,2.0,3.0
2019-10-13 12:37:01,https://twitter.com/minyoruminyon/status/1183225098813108225,miinyan2828,0.0,0.0,0.0
2019-10-13 12:35:36,https://twitter.com/minyoruminyon/status/1183224741638754305,yami_buta,2.0,1.0,1.0
2019-10-13 12:28:13,https://twitter.com/minyoruminyon/status/1183222885420126208,P5mEm,2.0,1.0,1.0
2019-10-13 12:27:33,https://twitter.com/minyoruminyon/status/1183222714535776257,P5mEm,0.0,0.0,0.0
2019-10-13 12:15:27,https://twitter.com/minyoruminyon/status/1183219670339350528,yami_buta,5.0,2.0,3.0
2019-10-13 11:48:47,https://twitter.com/minyoruminyon/status/1183212960212078597,yami_buta,5.0,2.0,3.0
2019-10-13 11:08:21,https://twitter.com/minyoruminyon/status/1183202783865925632,jiro_saburomaru,3.0,2.0,1.0
2019-10-13 10:40:39,https://twitter.com/minyoruminyon/status/1183195812420997120,qwertanus,8.0,0.0,8.0
2019-10-13 10:36:07,https://twitter.com/minyoruminyon/status/1183194672505614336,jiro_saburomaru,54.0,20.0,34.0
2019-10-13 10:11:19,https://twitter.com/minyoruminyon/status/1183188434145271808,yami_buta,10.0,4.0,6.0
2019-10-13 10:05:49,https://twitter.com/minyoruminyon/status/1183187047302873089,KAGUYA_HOE,2.0,2.0,0.0
2019-10-13 10:03:43,https://twitter.com/minyoruminyon/status/1183186520506654720,ytkmns,4.0,1.0,3.0
2019-10-13 10:01:34,https://twitter.com/minyoruminyon/status/1183185978166366209,yami_buta,3.0,1.0,2.0
2019-10-13 10:00:12,https://twitter.com/minyoruminyon/status/1183185636716474369,yami_buta,2.0,1.0,1.0
2019-10-13 09:09:44,https://twitter.com/minyoruminyon/status/1183172932568174592,canopoyo,4.0,1.0,3.0
2019-10-13 09:08:55,https://twitter.com/minyoruminyon/status/1183172728871780352,yami_buta,4.0,2.0,2.0
2019-10-13 08:48:00,https://twitter.com/minyoruminyon/status/1183167465645166593,grethlen,7.0,5.0,2.0
2019-10-13 08:34:31,https://twitter.com/minyoruminyon/status/1183164071807291392,yami_buta,5.0,2.0,3.0
2019-10-13 05:47:25,https://twitter.com/minyoruminyon/status/1183122021376380928,grethlen,18.0,6.0,12.0
2019-10-13 00:01:02,https://twitter.com/minyoruminyon/status/1183034848623001600,amanoese,0.0,0.0,0.0
2019-10-13 00:00:37,https://twitter.com/minyoruminyon/status/1183034742553239552,amanoese,0.0,0.0,0.0
2019-10-12 23:54:48,https://twitter.com/minyoruminyon/status/1183033282771873792,amanoese,11.0,3.0,8.0
2019-10-12 23:11:17,https://twitter.com/minyoruminyon/status/1183022330525569025,schil_ler,3.0,1.0,2.0
2019-10-12 23:11:10,https://twitter.com/minyoruminyon/status/1183022298674028544,nomorepython,0.0,0.0,0.0
2019-10-12 23:10:36,https://twitter.com/minyoruminyon/status/1183022157472784384,nomorepython,1.0,0.0,1.0
2019-10-12 22:50:23,https://twitter.com/minyoruminyon/status/1183017071853989889,egpl0,6.0,3.0,3.0
2019-10-12 22:42:13,https://twitter.com/minyoruminyon/status/1183015014128504832,egpl0,5.0,2.0,3.0
2019-10-12 22:22:04,https://twitter.com/minyoruminyon/status/1183009942996844544,grethlen,5.0,2.0,3.0
2019-10-12 22:17:55,https://twitter.com/minyoruminyon/status/1183008900116701184,ryuichiueda,4.0,2.0,2.0
2019-10-12 22:15:32,https://twitter.com/minyoruminyon/status/1183008301639880705,jiro_saburomaru,5.0,1.0,4.0
2019-10-12 22:15:00,https://twitter.com/minyoruminyon/status/1183008163391426561,jiro_saburomaru,1.0,0.0,1.0
2019-10-12 22:14:54,https://twitter.com/minyoruminyon/status/1183008140922507264,ryuichiueda,1.0,0.0,1.0
2019-10-12 22:14:09,https://twitter.com/minyoruminyon/status/1183007949771304960,qwertanus,0.0,0.0,0.0
2019-10-12 22:14:01,https://twitter.com/minyoruminyon/status/1183007916263010304,jiro_saburomaru,1.0,0.0,1.0
2019-10-12 22:11:53,https://twitter.com/minyoruminyon/status/1183007380096708609,16tons_,1.0,0.0,1.0
2019-10-12 22:11:31,https://twitter.com/minyoruminyon/status/1183007288363118592,jiro_saburomaru,5.0,2.0,3.0
2019-10-12 22:10:14,https://twitter.com/minyoruminyon/status/1183006967360413697,jiro_saburomaru,1.0,0.0,1.0
2019-10-12 22:09:20,https://twitter.com/minyoruminyon/status/1183006739286749189,jiro_saburomaru,1.0,0.0,1.0
2019-10-12 22:08:52,https://twitter.com/minyoruminyon/status/1183006622655770624,honapay5208,0.0,0.0,0.0
2019-10-12 22:08:21,https://twitter.com/minyoruminyon/status/1183006492489744384,jiro_saburomaru,0.0,0.0,0.0
2019-10-12 22:07:57,https://twitter.com/minyoruminyon/status/1183006391952265216,jiro_saburomaru,0.0,0.0,0.0
2019-10-12 22:07:35,https://twitter.com/minyoruminyon/status/1183006300801601536,jiro_saburomaru,0.0,0.0,0.0
2019-10-12 22:07:10,https://twitter.com/minyoruminyon/status/1183006194887098368,jiro_saburomaru,0.0,0.0,0.0
2019-10-12 22:06:56,https://twitter.com/minyoruminyon/status/1183006134610718720,taneyats,7.0,3.0,4.0
2019-10-12 22:04:38,https://twitter.com/minyoruminyon/status/1183005554563698688,egpl0,0.0,0.0,0.0
2019-10-12 22:01:59,https://twitter.com/minyoruminyon/status/1183004889208610829,sesameoil_pro,6.0,1.0,5.0
2019-10-12 22:01:19,https://twitter.com/minyoruminyon/status/1183004723458146309,grethlen,10.0,5.0,5.0
2019-10-12 21:58:35,https://twitter.com/minyoruminyon/status/1183004032924672002,jiro_saburomaru,5.0,3.0,2.0
2019-10-12 21:55:20,https://twitter.com/minyoruminyon/status/1183003216151101443,jiro_saburomaru,2.0,1.0,1.0
2019-10-12 21:54:51,https://twitter.com/minyoruminyon/status/1183003093539049472,jiro_saburomaru,0.0,0.0,0.0
2019-10-12 21:54:26,https://twitter.com/minyoruminyon/status/1183002990124253185,jiro_saburomaru,0.0,0.0,0.0
2019-10-12 21:50:27,https://twitter.com/minyoruminyon/status/1183001987584937985,blacknon_,15.0,3.0,12.0
2019-10-12 21:48:50,https://twitter.com/minyoruminyon/status/1183001581186273284,ryuichiueda,5.0,1.0,4.0
2019-10-12 21:32:38,https://twitter.com/minyoruminyon/status/1182997502875729920,ryuichiueda,10.0,4.0,6.0
2019-10-12 20:55:09,https://twitter.com/minyoruminyon/status/1182988071660244992,jiro_saburomaru,0.0,0.0,0.0
2019-10-12 20:54:13,https://twitter.com/minyoruminyon/status/1182987834963025922,ytkmns,21.0,8.0,13.0
2019-10-12 20:53:19,https://twitter.com/minyoruminyon/status/1182987608420274177,jiro_saburomaru,5.0,1.0,4.0
2019-10-12 20:46:20,https://twitter.com/minyoruminyon/status/1182985853280219139,jiro_saburomaru,0.0,0.0,0.0
2019-10-12 20:39:30,https://twitter.com/minyoruminyon/status/1182984132181102592,man_2_fork,1.0,1.0,0.0
2019-10-12 20:38:21,https://twitter.com/minyoruminyon/status/1182983843436879874,kino___ma,3.0,1.0,2.0
2019-10-12 20:27:40,https://twitter.com/minyoruminyon/status/1182981155047362562,jiro_saburomaru,0.0,0.0,0.0
2019-10-12 20:25:52,https://twitter.com/minyoruminyon/status/1182980699432742914,jiro_saburomaru,0.0,0.0,0.0
2019-10-12 20:24:40,https://twitter.com/minyoruminyon/status/1182980400437555201,jiro_saburomaru,2.0,0.0,2.0
2019-10-12 20:24:06,https://twitter.com/minyoruminyon/status/1182980255302029313,jiro_saburomaru,0.0,0.0,0.0
2019-10-12 20:22:31,https://twitter.com/minyoruminyon/status/1182979857140989954,jiro_saburomaru,0.0,0.0,0.0
2019-10-12 20:20:11,https://twitter.com/minyoruminyon/status/1182979272392134659,jiro_saburomaru,1.0,0.0,1.0
2019-10-12 20:18:30,https://twitter.com/minyoruminyon/status/1182978847634935809,jiro_saburomaru,1.0,1.0,0.0
2019-10-12 19:36:15,https://twitter.com/minyoruminyon/status/1182968212947779586,qwertanus,1.0,0.0,1.0
2019-10-12 19:32:18,https://twitter.com/minyoruminyon/status/1182967221456228360,man_2_fork,1.0,0.0,1.0
2019-10-12 19:00:01,https://twitter.com/minyoruminyon/status/1182959097131323397,egpl0,17.0,3.0,14.0
2019-10-12 18:00:31,https://twitter.com/minyoruminyon/status/1182944123503857665,dainivolunteer,0.0,0.0,0.0
2019-10-12 17:59:50,https://twitter.com/minyoruminyon/status/1182943951000440835,dainivolunteer,0.0,0.0,0.0
2019-10-12 17:48:14,https://twitter.com/minyoruminyon/status/1182941031915851778,egpl0,5.0,2.0,3.0
2019-10-12 12:58:56,https://twitter.com/minyoruminyon/status/1182868224532045831,utchy007,1.0,1.0,0.0
2019-10-12 11:07:21,https://twitter.com/minyoruminyon/status/1182840144249769984,2ndseason1,6.0,3.0,3.0
2019-10-12 10:26:36,https://twitter.com/minyoruminyon/status/1182829891017830400,AB_Zaurus,0.0,0.0,0.0
2019-10-12 10:24:38,https://twitter.com/minyoruminyon/status/1182829394336731136,yamada_toru1980,11.0,5.0,6.0
2019-10-12 10:07:36,https://twitter.com/minyoruminyon/status/1182825107430838273,tsutoringo,1.0,0.0,1.0
2019-10-12 05:58:32,https://twitter.com/minyoruminyon/status/1182762429517709314,egpl0,1.0,0.0,1.0
2019-10-12 05:39:42,https://twitter.com/minyoruminyon/status/1182757690017112064,nomorepython,1.0,0.0,1.0
2019-10-12 05:36:15,https://twitter.com/minyoruminyon/status/1182756820340764672,nomorepython,0.0,0.0,0.0
2019-10-12 04:19:28,https://twitter.com/minyoruminyon/status/1182737498662817792,egpl0_sh_2,0.0,0.0,0.0
2019-10-12 04:11:44,https://twitter.com/minyoruminyon/status/1182735551054508032,egpl0,2.0,1.0,1.0
2019-10-12 03:34:47,https://twitter.com/minyoruminyon/status/1182726252660064257,egpl0,2.0,0.0,2.0
2019-10-12 03:20:22,https://twitter.com/minyoruminyon/status/1182722624155029506,egpl0,2.0,1.0,1.0
2019-10-12 03:15:53,https://twitter.com/minyoruminyon/status/1182721495929249793,egpl0,0.0,0.0,0.0
2019-10-12 02:55:51,https://twitter.com/minyoruminyon/status/1182716456896626688,egpl0,0.0,0.0,0.0
2019-10-12 02:50:06,https://twitter.com/minyoruminyon/status/1182715006976057344,egpl0,1.0,0.0,1.0
2019-10-12 02:49:35,https://twitter.com/minyoruminyon/status/1182714877967601664,egpl0,0.0,0.0,0.0
2019-10-12 00:58:05,https://twitter.com/minyoruminyon/status/1182686818518462464,dogegg,1.0,0.0,1.0
2019-10-12 00:56:50,https://twitter.com/minyoruminyon/status/1182686503849168901,schil_ler,1.0,0.0,1.0
2019-10-12 00:51:37,https://twitter.com/minyoruminyon/status/1182685190503591937,schil_ler,0.0,0.0,0.0
2019-10-12 00:28:09,https://twitter.com/minyoruminyon/status/1182679283958837248,fujifog,1.0,0.0,1.0
2019-10-12 00:23:26,https://twitter.com/minyoruminyon/status/1182678098849886208,fujifog,0.0,0.0,0.0
2019-10-11 23:37:29,https://twitter.com/minyoruminyon/status/1182666535682347012,yobidenchie,2.0,1.0,1.0
2019-10-11 23:00:44,https://twitter.com/minyoruminyon/status/1182657286327754755,dogegg,11.0,3.0,8.0
2019-10-11 22:54:18,https://twitter.com/minyoruminyon/status/1182655666382495744,r_Te_e,1.0,0.0,1.0
2019-10-11 22:48:40,https://twitter.com/minyoruminyon/status/1182654248070172672,qwertanus,0.0,0.0,0.0
2019-10-11 22:45:22,https://twitter.com/minyoruminyon/status/1182653421096226816,qwertanus,0.0,0.0,0.0
2019-10-11 22:41:36,https://twitter.com/minyoruminyon/status/1182652472059318272,libnumafly,0.0,0.0,0.0
2019-10-11 22:38:44,https://twitter.com/minyoruminyon/status/1182651750068547584,qwertanus,0.0,0.0,0.0
2019-10-11 22:36:31,https://twitter.com/minyoruminyon/status/1182651193480249344,qwertanus,0.0,0.0,0.0
2019-10-11 22:22:54,https://twitter.com/minyoruminyon/status/1182647767606292485,qwertanus,1.0,0.0,1.0
2019-10-11 21:24:59,https://twitter.com/minyoruminyon/status/1182633189656780801,ryuichiueda,2.0,1.0,1.0
2019-10-11 20:52:06,https://twitter.com/minyoruminyon/status/1182624916438302720,jiro_saburomaru,1.0,0.0,1.0
2019-10-11 20:27:10,https://twitter.com/minyoruminyon/status/1182618639809183744,i_s_s_y____,3.0,2.0,1.0
2019-10-11 20:22:55,https://twitter.com/minyoruminyon/status/1182617570928513024,EFarron_vtx,0.0,0.0,0.0
2019-10-11 20:19:46,https://twitter.com/minyoruminyon/status/1182616776271511553,blacknon_,9.0,4.0,5.0
2019-10-11 20:16:43,https://twitter.com/minyoruminyon/status/1182616010437750784,blacknon_,1.0,1.0,0.0
2019-10-11 20:15:55,https://twitter.com/minyoruminyon/status/1182615810193248256,_GTLIMITED_,1.0,1.0,0.0
2019-10-11 20:14:56,https://twitter.com/minyoruminyon/status/1182615560837722113,blacknon_,2.0,1.0,1.0
2019-10-11 20:01:42,https://twitter.com/minyoruminyon/status/1182612230476402689,moko2356789,5.0,2.0,3.0
2019-10-11 19:41:27,https://twitter.com/minyoruminyon/status/1182607137010094080,Teraterayuki25,1.0,0.0,1.0
2019-10-11 19:25:52,https://twitter.com/minyoruminyon/status/1182603213612011521,lfouWlynhoily,1.0,0.0,1.0
2019-10-11 19:23:14,https://twitter.com/minyoruminyon/status/1182602551302053888,kKanai_,5.0,1.0,4.0
2019-10-11 19:19:43,https://twitter.com/minyoruminyon/status/1182601667750981632,lfouWlynhoily,2.0,1.0,1.0
2019-10-11 19:07:52,https://twitter.com/minyoruminyon/status/1182598682476023808,jiro_saburomaru,9.0,4.0,5.0
2019-10-11 19:07:30,https://twitter.com/minyoruminyon/status/1182598591681941504,schil_ler,1.0,0.0,1.0
2019-10-11 19:07:04,https://twitter.com/minyoruminyon/status/1182598483028664321,man_2_fork,0.0,0.0,0.0
2019-10-11 19:02:58,https://twitter.com/minyoruminyon/status/1182597451603042304,grethlen,17.0,8.0,9.0
2019-10-11 18:54:38,https://twitter.com/minyoruminyon/status/1182595353339518977,ryuichiueda,4.0,3.0,1.0
2019-10-11 18:51:01,https://twitter.com/minyoruminyon/status/1182594441808211968,ryuichiueda,2.0,2.0,0.0
2019-10-11 18:50:32,https://twitter.com/minyoruminyon/status/1182594321586909184,jiro_saburomaru,2.0,0.0,2.0
2019-10-11 18:04:09,https://twitter.com/minyoruminyon/status/1182582648608215040,jiro_saburomaru,9.0,2.0,7.0
2019-10-11 17:29:56,https://twitter.com/minyoruminyon/status/1182574036334731264,obknt,0.0,0.0,0.0
2019-10-11 17:26:05,https://twitter.com/minyoruminyon/status/1182573068884955136,egpl0,5.0,1.0,4.0
2019-10-11 17:19:42,https://twitter.com/minyoruminyon/status/1182571461384425474,egpl0,0.0,0.0,0.0
2019-10-11 17:01:58,https://twitter.com/minyoruminyon/status/1182567001744494592,egpl0,2.0,1.0,1.0
2019-10-11 16:56:17,https://twitter.com/minyoruminyon/status/1182565567984623619,egpl0,8.0,1.0,7.0
2019-10-11 16:28:40,https://twitter.com/minyoruminyon/status/1182558619260162049,yami_buta,19.0,4.0,15.0
2019-10-11 16:27:10,https://twitter.com/minyoruminyon/status/1182558243077230592,yami_buta,0.0,0.0,0.0
2019-10-11 16:14:41,https://twitter.com/minyoruminyon/status/1182555102134951936,cheese_rulez,5.0,0.0,5.0
2019-10-11 16:12:55,https://twitter.com/minyoruminyon/status/1182554656246861824,yami_buta,29.0,10.0,19.0
2019-10-11 15:50:41,https://twitter.com/minyoruminyon/status/1182549061330595840,yami_buta,2.0,1.0,1.0
2019-10-11 13:56:12,https://twitter.com/minyoruminyon/status/1182520248940908545,yami_buta,5.0,1.0,4.0
2019-10-11 13:22:30,https://twitter.com/minyoruminyon/status/1182511769429741569,jiro_saburomaru,5.0,1.0,4.0
2019-10-11 10:39:55,https://twitter.com/minyoruminyon/status/1182470852907941888,CareleSmith9,0.0,0.0,0.0
2019-10-11 10:36:27,https://twitter.com/minyoruminyon/status/1182469980245245953,CareleSmith9,0.0,0.0,0.0
2019-10-11 10:35:37,https://twitter.com/minyoruminyon/status/1182469773461901312,CareleSmith9,1.0,1.0,0.0
2019-10-11 10:21:27,https://twitter.com/minyoruminyon/status/1182466207120646144,theoremoon,0.0,0.0,0.0
2019-10-11 10:02:29,https://twitter.com/minyoruminyon/status/1182461434556403714,yami_buta,17.0,5.0,12.0
2019-10-11 10:00:16,https://twitter.com/minyoruminyon/status/1182460877682798592,RandomWeekday,0.0,0.0,0.0
2019-10-11 09:53:11,https://twitter.com/minyoruminyon/status/1182459091840466944,kuruppo_poppo_,3.0,1.0,2.0
2019-10-11 09:20:14,https://twitter.com/minyoruminyon/status/1182450802121510913,yami_buta,2.0,0.0,2.0
2019-10-11 09:16:43,https://twitter.com/minyoruminyon/status/1182449918054547456,yami_buta,5.0,2.0,3.0
2019-10-11 09:09:37,https://twitter.com/minyoruminyon/status/1182448129838182400,blacknon_,7.0,3.0,4.0
2019-10-11 08:58:37,https://twitter.com/minyoruminyon/status/1182445359479447553,blacknon_,1.0,1.0,0.0
2019-10-11 08:56:29,https://twitter.com/minyoruminyon/status/1182444822130413574,blacknon_,3.0,1.0,2.0
2019-10-11 08:00:54,https://twitter.com/minyoruminyon/status/1182430835598749696,jhonson1415,15.0,6.0,9.0
2019-10-11 07:47:59,https://twitter.com/minyoruminyon/status/1182427584509775873,xztaityozx_001,2.0,0.0,2.0
2019-10-11 07:39:07,https://twitter.com/minyoruminyon/status/1182425353861488641,grethlen,60.0,19.0,41.0
2019-10-11 07:35:50,https://twitter.com/minyoruminyon/status/1182424529311690752,xztaityozx_001,11.0,5.0,6.0
2019-10-11 02:04:23,https://twitter.com/minyoruminyon/status/1182341114197495810,egpl0,0.0,0.0,0.0
2019-10-11 02:01:56,https://twitter.com/minyoruminyon/status/1182340498180067328,egpl0,1.0,0.0,1.0
2019-10-11 01:49:16,https://twitter.com/minyoruminyon/status/1182337309699526656,egpl0,0.0,0.0,0.0
2019-10-11 01:19:53,https://twitter.com/minyoruminyon/status/1182329917402304512,rs_pferd,2.0,0.0,2.0
2019-10-11 00:30:36,https://twitter.com/minyoruminyon/status/1182317512853032961,ryuichiueda,6.0,2.0,4.0
2019-10-11 00:28:03,https://twitter.com/minyoruminyon/status/1182316873783767040,ryuichiueda,0.0,0.0,0.0
2019-10-11 00:26:51,https://twitter.com/minyoruminyon/status/1182316571563159552,ryuichiueda,0.0,0.0,0.0
2019-10-11 00:26:39,https://twitter.com/minyoruminyon/status/1182316522091335680,egpl0,2.0,0.0,2.0
2019-10-11 00:24:21,https://twitter.com/minyoruminyon/status/1182315942644027394,ryuichiueda,4.0,1.0,3.0
2019-10-11 00:18:23,https://twitter.com/minyoruminyon/status/1182314439992692736,ryuichiueda,3.0,1.0,2.0
2019-10-11 00:17:07,https://twitter.com/minyoruminyon/status/1182314120638418945,ryuichiueda,0.0,0.0,0.0
2019-10-11 00:01:08,https://twitter.com/minyoruminyon/status/1182310100444184577,rabdoslogos,8.0,2.0,6.0
2019-10-10 23:22:21,https://twitter.com/minyoruminyon/status/1182300338386112512,yami_buta,1.0,0.0,1.0
2019-10-10 22:21:11,https://twitter.com/minyoruminyon/status/1182284946867544064,schil_ler,0.0,0.0,0.0
2019-10-10 22:18:58,https://twitter.com/minyoruminyon/status/1182284387796209671,rs_pferd,3.0,1.0,2.0
2019-10-10 22:13:42,https://twitter.com/minyoruminyon/status/1182283061162995712,yami_buta,37.0,8.0,29.0
2019-10-10 22:12:31,https://twitter.com/minyoruminyon/status/1182282762801205248,rs_pferd,0.0,0.0,0.0
2019-10-10 22:07:09,https://twitter.com/minyoruminyon/status/1182281414894424066,rs_pferd,0.0,0.0,0.0
