Tweet date,Tweet URL,Retweets,Likes,RT+LIKE
2019/08/24 12:34:58,https://twitter.com/minyoruminyon/status/1165105190715846657,0,0,0
2019/08/24 12:34:35,https://twitter.com/minyoruminyon/status/1165105093403758593,4,5,9
2019/08/24 12:34:24,https://twitter.com/minyoruminyon/status/1165105048847704065,0,2,2
2019/08/24 12:34:18,https://twitter.com/minyoruminyon/status/1165105022905929728,0,2,2
2019/08/24 12:33:42,https://twitter.com/minyoruminyon/status/1165104872246534144,0,0,0
2019/08/24 12:33:18,https://twitter.com/minyoruminyon/status/1165104770094231552,0,1,1
2019/08/24 12:32:47,https://twitter.com/minyoruminyon/status/1165104642197377024,0,2,2
2019/08/24 12:31:56,https://twitter.com/minyoruminyon/status/1165104426790469636,0,2,2
2019/08/24 12:31:06,https://twitter.com/minyoruminyon/status/1165104217901551617,0,1,1
2019/08/24 12:30:22,https://twitter.com/minyoruminyon/status/1165104032723034112,0,1,1
2019/08/24 12:28:00,https://twitter.com/minyoruminyon/status/1165103435970052096,0,3,3
2019/08/24 12:27:11,https://twitter.com/minyoruminyon/status/1165103233020227587,3,5,8
2019/08/24 12:25:19,https://twitter.com/minyoruminyon/status/1165102763027492864,5,14,19
2019/08/24 12:24:33,https://twitter.com/minyoruminyon/status/1165102567652675585,0,4,4
2019/08/24 12:24:18,https://twitter.com/minyoruminyon/status/1165102505530839040,0,0,0
2019/08/24 12:24:14,https://twitter.com/minyoruminyon/status/1165102487629529088,0,2,2
2019/08/24 12:23:28,https://twitter.com/minyoruminyon/status/1165102294586626048,0,0,0
2019/08/24 12:22:55,https://twitter.com/minyoruminyon/status/1165102155939774465,0,3,3
2019/08/24 12:22:39,https://twitter.com/minyoruminyon/status/1165102088650493954,0,2,2
2019/08/24 12:22:29,https://twitter.com/minyoruminyon/status/1165102046732668935,1,5,6
2019/08/24 12:21:36,https://twitter.com/minyoruminyon/status/1165101824761712641,1,3,4
2019/08/24 12:21:34,https://twitter.com/minyoruminyon/status/1165101818596098048,0,1,1
2019/08/24 12:20:48,https://twitter.com/minyoruminyon/status/1165101626291441665,0,1,1
2019/08/24 12:20:37,https://twitter.com/minyoruminyon/status/1165101577750794240,0,0,0
2019/08/24 12:18:52,https://twitter.com/minyoruminyon/status/1165101136455454720,0,3,3
2019/08/24 12:17:23,https://twitter.com/minyoruminyon/status/1165100766752727040,0,3,3
2019/08/24 12:17:21,https://twitter.com/minyoruminyon/status/1165100757034496000,1,5,6
2019/08/24 12:16:32,https://twitter.com/minyoruminyon/status/1165100548829282305,5,12,17
2019/08/24 12:15:43,https://twitter.com/minyoruminyon/status/1165100345749458945,0,3,3
2019/08/24 12:15:07,https://twitter.com/minyoruminyon/status/1165100192313434112,0,1,1
2019/08/24 12:13:26,https://twitter.com/minyoruminyon/status/1165099772149002240,1,3,4
2019/08/24 12:12:54,https://twitter.com/minyoruminyon/status/1165099636979195904,0,0,0
2019/08/24 12:11:41,https://twitter.com/minyoruminyon/status/1165099328366497794,0,0,0
2019/08/24 12:08:40,https://twitter.com/minyoruminyon/status/1165098571059757056,1,2,3
2019/08/24 12:08:37,https://twitter.com/minyoruminyon/status/1165098559303086082,2,2,4
2019/08/24 12:05:09,https://twitter.com/minyoruminyon/status/1165097687886073857,0,1,1
2019/08/24 12:01:57,https://twitter.com/minyoruminyon/status/1165096880985886720,4,3,7
2019/08/24 12:00:48,https://twitter.com/minyoruminyon/status/1165096589708283904,1,2,3
2019/08/24 12:00:17,https://twitter.com/minyoruminyon/status/1165096461874294784,0,2,2
2019/08/24 11:56:04,https://twitter.com/minyoruminyon/status/1165095400270786561,0,1,1
2019/08/24 11:55:08,https://twitter.com/minyoruminyon/status/1165095165368786944,0,0,0
2019/08/24 11:53:45,https://twitter.com/minyoruminyon/status/1165094818357239808,1,1,2
2019/08/24 11:34:31,https://twitter.com/minyoruminyon/status/1165089978348519424,0,0,0
2019/08/24 11:33:27,https://twitter.com/minyoruminyon/status/1165089709640441856,1,2,3
2019/08/24 11:32:02,https://twitter.com/minyoruminyon/status/1165089350972895234,1,1,2
2019/08/24 11:13:56,https://twitter.com/minyoruminyon/status/1165084798999646209,1,1,2
2019/08/24 10:31:48,https://twitter.com/minyoruminyon/status/1165074194020749314,3,2,5
2019/08/24 10:26:36,https://twitter.com/minyoruminyon/status/1165072884881973248,0,1,1
2019/08/24 10:01:31,https://twitter.com/minyoruminyon/status/1165066573490487297,1,1,2
2019/08/24 09:57:10,https://twitter.com/minyoruminyon/status/1165065479511105538,1,3,4
2019/08/24 09:55:42,https://twitter.com/minyoruminyon/status/1165065109783248896,0,2,2
2019/08/24 07:44:42,https://twitter.com/minyoruminyon/status/1165032141832351744,0,0,0
2019/08/24 07:44:10,https://twitter.com/minyoruminyon/status/1165032007509741568,0,0,0
2019/08/24 04:36:52,https://twitter.com/minyoruminyon/status/1164984871694897153,0,0,0
2019/08/24 04:15:05,https://twitter.com/minyoruminyon/status/1164979388049313792,0,0,0
2019/08/24 04:13:14,https://twitter.com/minyoruminyon/status/1164978923450429440,0,0,0
2019/08/24 03:44:56,https://twitter.com/minyoruminyon/status/1164971802579222529,2,3,5
2019/08/24 01:29:58,https://twitter.com/minyoruminyon/status/1164937836941856769,0,0,0
2019/08/24 01:27:06,https://twitter.com/minyoruminyon/status/1164937116737921024,1,3,4
2019/08/24 01:23:09,https://twitter.com/minyoruminyon/status/1164936120804626433,1,4,5
2019/08/24 01:12:56,https://twitter.com/minyoruminyon/status/1164933548836417536,0,1,1
2019/08/24 01:12:56,https://twitter.com/minyoruminyon/status/1164933548836417536,0,1,1
2019/08/24 01:09:59,https://twitter.com/minyoruminyon/status/1164932807686098946,0,0,0
2019/08/24 01:02:59,https://twitter.com/minyoruminyon/status/1164931047320014848,15,21,36
2019/08/24 00:47:12,https://twitter.com/minyoruminyon/status/1164927075423141888,2,7,9
2019/08/24 00:36:32,https://twitter.com/minyoruminyon/status/1164924390355550210,2,3,5
2019/08/24 00:33:58,https://twitter.com/minyoruminyon/status/1164923745166753792,0,0,0
2019/08/24 00:05:36,https://twitter.com/minyoruminyon/status/1164916605270151168,1,5,6
2019/08/23 23:29:54,https://twitter.com/minyoruminyon/status/1164907620404060160,0,0,0
2019/08/23 23:11:53,https://twitter.com/minyoruminyon/status/1164903086915088384,1,1,2
2019/08/23 22:51:36,https://twitter.com/minyoruminyon/status/1164897981155311617,9,9,18
2019/08/23 22:50:36,https://twitter.com/minyoruminyon/status/1164897732823175173,0,0,0
2019/08/23 22:45:58,https://twitter.com/minyoruminyon/status/1164896565170823168,0,0,0
2019/08/23 22:41:32,https://twitter.com/minyoruminyon/status/1164895448030519296,0,0,0
2019/08/23 22:40:50,https://twitter.com/minyoruminyon/status/1164895274013118464,1,0,1
2019/08/23 22:37:56,https://twitter.com/minyoruminyon/status/1164894541683412992,1,3,4
2019/08/23 22:37:12,https://twitter.com/minyoruminyon/status/1164894360195891201,0,0,0
2019/08/23 22:36:31,https://twitter.com/minyoruminyon/status/1164894185578614785,0,4,4
2019/08/23 22:34:01,https://twitter.com/minyoruminyon/status/1164893559243210753,1,1,2
2019/08/23 22:33:17,https://twitter.com/minyoruminyon/status/1164893373750075392,1,1,2
2019/08/23 22:30:23,https://twitter.com/minyoruminyon/status/1164892643211370496,0,0,0
2019/08/23 22:29:08,https://twitter.com/minyoruminyon/status/1164892326872829953,1,2,3
2019/08/23 22:27:53,https://twitter.com/minyoruminyon/status/1164892013617016832,0,0,0
2019/08/23 22:26:09,https://twitter.com/minyoruminyon/status/1164891577812041728,2,2,4
2019/08/23 22:22:08,https://twitter.com/minyoruminyon/status/1164890566510821378,0,2,2
2019/08/23 22:22:03,https://twitter.com/minyoruminyon/status/1164890548198498309,0,1,1
2019/08/23 22:20:26,https://twitter.com/minyoruminyon/status/1164890140642177024,0,0,0
2019/08/23 22:19:29,https://twitter.com/minyoruminyon/status/1164889901990416384,1,0,1
2019/08/23 22:16:18,https://twitter.com/minyoruminyon/status/1164889100446359552,1,1,2
2019/08/23 22:16:05,https://twitter.com/minyoruminyon/status/1164889046176239616,1,0,1
2019/08/23 22:15:59,https://twitter.com/minyoruminyon/status/1164889020653944832,0,0,0
2019/08/23 22:14:12,https://twitter.com/minyoruminyon/status/1164888569506222080,1,1,2
2019/08/23 22:13:56,https://twitter.com/minyoruminyon/status/1164888505601994753,0,0,0
2019/08/23 22:12:49,https://twitter.com/minyoruminyon/status/1164888221731282944,1,2,3
2019/08/23 22:10:04,https://twitter.com/minyoruminyon/status/1164887532464553984,0,0,0
2019/08/23 22:09:14,https://twitter.com/minyoruminyon/status/1164887320383746048,0,1,1
2019/08/23 22:08:52,https://twitter.com/minyoruminyon/status/1164887229619007489,0,0,0
2019/08/23 22:07:57,https://twitter.com/minyoruminyon/status/1164886998466740224,1,1,2
2019/08/23 22:06:50,https://twitter.com/minyoruminyon/status/1164886718564073472,1,0,1
2019/08/23 22:06:16,https://twitter.com/minyoruminyon/status/1164886574661685248,1,1,2
2019/08/23 21:59:28,https://twitter.com/minyoruminyon/status/1164884861770801152,1,1,2
2019/08/23 21:58:42,https://twitter.com/minyoruminyon/status/1164884670678368256,1,1,2
2019/08/23 21:57:34,https://twitter.com/minyoruminyon/status/1164884382814892032,6,8,14
2019/08/23 21:57:15,https://twitter.com/minyoruminyon/status/1164884303412518913,1,2,3
2019/08/23 21:55:13,https://twitter.com/minyoruminyon/status/1164883792927977472,1,1,2
2019/08/23 21:54:49,https://twitter.com/minyoruminyon/status/1164883690687619073,1,1,2
2019/08/23 21:53:47,https://twitter.com/minyoruminyon/status/1164883433669005313,0,0,0
2019/08/23 21:52:36,https://twitter.com/minyoruminyon/status/1164883133138817024,1,1,2
2019/08/23 21:50:20,https://twitter.com/minyoruminyon/status/1164882563237724161,1,1,2
2019/08/23 21:30:20,https://twitter.com/minyoruminyon/status/1164877532212023298,1,0,1
2019/08/23 21:29:31,https://twitter.com/minyoruminyon/status/1164877326485618688,1,1,2
2019/08/23 21:29:14,https://twitter.com/minyoruminyon/status/1164877255853527040,0,0,0
2019/08/23 21:27:30,https://twitter.com/minyoruminyon/status/1164876816256917504,1,3,4
2019/08/23 21:27:19,https://twitter.com/minyoruminyon/status/1164876772208345088,0,0,0
2019/08/23 21:26:45,https://twitter.com/minyoruminyon/status/1164876630390530048,1,1,2
2019/08/23 21:26:01,https://twitter.com/minyoruminyon/status/1164876443936886784,1,2,3
2019/08/23 21:22:27,https://twitter.com/minyoruminyon/status/1164875546754371584,0,0,0
2019/08/23 21:14:53,https://twitter.com/minyoruminyon/status/1164873641277833216,1,1,2
2019/08/23 21:14:26,https://twitter.com/minyoruminyon/status/1164873528140693504,0,0,0
2019/08/23 21:13:30,https://twitter.com/minyoruminyon/status/1164873294421512194,0,0,0
2019/08/23 21:11:13,https://twitter.com/minyoruminyon/status/1164872719885713408,0,0,0
2019/08/23 21:08:22,https://twitter.com/minyoruminyon/status/1164872001518895104,0,0,0
2019/08/23 21:06:01,https://twitter.com/minyoruminyon/status/1164871413041250313,0,0,0
2019/08/23 21:02:41,https://twitter.com/minyoruminyon/status/1164870574276898816,0,0,0
2019/08/23 21:00:00,https://twitter.com/minyoruminyon/status/1164869896972324865,3,6,9
2019/08/23 20:59:57,https://twitter.com/minyoruminyon/status/1164869884653662208,0,1,1
2019/08/23 20:55:30,https://twitter.com/minyoruminyon/status/1164868764506046465,0,0,0
2019/08/23 20:35:19,https://twitter.com/minyoruminyon/status/1164863685010980864,3,4,7
2019/08/23 20:12:30,https://twitter.com/minyoruminyon/status/1164857942174138368,5,14,19
2019/08/23 20:12:11,https://twitter.com/minyoruminyon/status/1164857864436895745,6,8,14
2019/08/23 20:02:43,https://twitter.com/minyoruminyon/status/1164855481493364736,0,0,0
2019/08/23 20:01:46,https://twitter.com/minyoruminyon/status/1164855244527792128,1,4,5
2019/08/23 19:59:48,https://twitter.com/minyoruminyon/status/1164854746953342977,1,2,3
2019/08/23 19:58:52,https://twitter.com/minyoruminyon/status/1164854514362400768,1,4,5
2019/08/23 19:58:37,https://twitter.com/minyoruminyon/status/1164854448415375360,1,0,1
2019/08/23 19:58:13,https://twitter.com/minyoruminyon/status/1164854348892925952,0,0,0
2019/08/23 19:53:31,https://twitter.com/minyoruminyon/status/1164853166900334592,1,1,2
2019/08/23 19:52:44,https://twitter.com/minyoruminyon/status/1164852970791456769,1,1,2
2019/08/23 19:50:31,https://twitter.com/minyoruminyon/status/1164852411954937856,0,0,0
2019/08/23 19:16:33,https://twitter.com/minyoruminyon/status/1164843864621846528,0,0,0
2019/08/23 19:16:33,https://twitter.com/minyoruminyon/status/1164843864621846528,0,0,0
2019/08/23 19:04:52,https://twitter.com/minyoruminyon/status/1164840923580080129,0,5,5
2019/08/23 17:49:44,https://twitter.com/minyoruminyon/status/1164822013728325633,0,1,1
2019/08/23 17:22:35,https://twitter.com/minyoruminyon/status/1164815182339571715,0,1,1
2019/08/23 16:08:16,https://twitter.com/minyoruminyon/status/1164796480932073473,1,1,2
2019/08/23 15:43:30,https://twitter.com/minyoruminyon/status/1164790249635008512,0,0,0
2019/08/23 15:16:26,https://twitter.com/minyoruminyon/status/1164783437279928320,0,1,1
2019/08/23 15:04:53,https://twitter.com/minyoruminyon/status/1164780531336171521,0,0,0
2019/08/23 15:02:03,https://twitter.com/minyoruminyon/status/1164779817461403648,0,5,5
2019/08/23 14:56:17,https://twitter.com/minyoruminyon/status/1164778366521597953,0,1,1
2019/08/23 14:55:34,https://twitter.com/minyoruminyon/status/1164778185679966210,2,3,5
2019/08/23 14:53:27,https://twitter.com/minyoruminyon/status/1164777653506736129,0,2,2
2019/08/23 14:49:39,https://twitter.com/minyoruminyon/status/1164776697532542982,1,3,4
2019/08/23 14:33:55,https://twitter.com/minyoruminyon/status/1164772734988980225,0,0,0
2019/08/23 13:53:12,https://twitter.com/minyoruminyon/status/1164762489742979072,0,0,0
2019/08/23 13:48:25,https://twitter.com/minyoruminyon/status/1164761287928119296,0,2,2
2019/08/23 13:27:00,https://twitter.com/minyoruminyon/status/1164755897559576577,0,0,0
2019/08/23 13:23:10,https://twitter.com/minyoruminyon/status/1164754930424377344,0,1,1
2019/08/23 13:22:08,https://twitter.com/minyoruminyon/status/1164754669907767297,0,0,0
2019/08/23 13:09:32,https://twitter.com/minyoruminyon/status/1164751500003799042,0,1,1
2019/08/23 12:36:25,https://twitter.com/minyoruminyon/status/1164743165770752000,3,6,9
2019/08/23 12:33:33,https://twitter.com/minyoruminyon/status/1164742443520020481,0,0,0
2019/08/23 11:55:36,https://twitter.com/minyoruminyon/status/1164732892972404737,0,0,0
2019/08/23 11:22:45,https://twitter.com/minyoruminyon/status/1164724626577977344,0,0,0
2019/08/23 11:21:01,https://twitter.com/minyoruminyon/status/1164724192777912320,0,0,0
2019/08/23 11:19:05,https://twitter.com/minyoruminyon/status/1164723704850288640,0,0,0
2019/08/23 11:11:55,https://twitter.com/minyoruminyon/status/1164721900334923777,2,4,6
2019/08/23 10:40:48,https://twitter.com/minyoruminyon/status/1164714072681533441,5,8,13
2019/08/23 10:38:31,https://twitter.com/minyoruminyon/status/1164713498179301376,2,1,3
2019/08/23 10:19:58,https://twitter.com/minyoruminyon/status/1164708826391535616,0,1,1
2019/08/23 10:09:10,https://twitter.com/minyoruminyon/status/1164706112165142528,2,0,2
2019/08/23 10:07:52,https://twitter.com/minyoruminyon/status/1164705782031478784,1,2,3
2019/08/23 10:00:14,https://twitter.com/minyoruminyon/status/1164703863615545344,1,1,2
2019/08/23 09:51:13,https://twitter.com/minyoruminyon/status/1164701590793547777,2,2,4
2019/08/23 09:46:44,https://twitter.com/minyoruminyon/status/1164700463003889665,1,5,6
2019/08/23 09:37:40,https://twitter.com/minyoruminyon/status/1164698182774738949,2,1,3
2019/08/23 09:22:39,https://twitter.com/minyoruminyon/status/1164694402083590145,1,2,3
2019/08/23 08:53:36,https://twitter.com/minyoruminyon/status/1164687093227896833,2,5,7
2019/08/23 08:13:39,https://twitter.com/minyoruminyon/status/1164677039875489792,1,3,4
2019/08/23 08:05:23,https://twitter.com/minyoruminyon/status/1164674959798497280,1,2,3
2019/08/23 07:29:23,https://twitter.com/minyoruminyon/status/1164665900970074112,0,0,0
2019/08/23 07:26:15,https://twitter.com/minyoruminyon/status/1164665109152616448,1,0,1
2019/08/23 07:09:15,https://twitter.com/minyoruminyon/status/1164660832346595329,0,0,0
2019/08/23 07:06:40,https://twitter.com/minyoruminyon/status/1164660183429046274,0,1,1
2019/08/23 06:10:07,https://twitter.com/minyoruminyon/status/1164645949802573824,0,1,1
2019/08/23 02:14:46,https://twitter.com/minyoruminyon/status/1164586724472680453,1,4,5
2019/08/23 01:54:26,https://twitter.com/minyoruminyon/status/1164581607203725312,8,5,13
2019/08/23 01:52:48,https://twitter.com/minyoruminyon/status/1164581195780198400,10,17,27
2019/08/23 01:46:41,https://twitter.com/minyoruminyon/status/1164579657707995137,0,1,1
2019/08/23 01:39:11,https://twitter.com/minyoruminyon/status/1164577766970281984,1,4,5
2019/08/23 01:20:30,https://twitter.com/minyoruminyon/status/1164573066803863553,0,0,0
2019/08/23 01:19:46,https://twitter.com/minyoruminyon/status/1164572883017842688,0,0,0
2019/08/23 01:18:00,https://twitter.com/minyoruminyon/status/1164572437205270528,4,7,11
2019/08/23 01:17:44,https://twitter.com/minyoruminyon/status/1164572371056914432,0,2,2
2019/08/23 01:08:51,https://twitter.com/minyoruminyon/status/1164570134410756097,0,0,0
2019/08/23 01:07:21,https://twitter.com/minyoruminyon/status/1164569759398031360,1,1,2
2019/08/23 01:02:24,https://twitter.com/minyoruminyon/status/1164568511852625921,2,0,2
2019/08/23 01:00:35,https://twitter.com/minyoruminyon/status/1164568055369744386,0,0,0
2019/08/23 00:58:30,https://twitter.com/minyoruminyon/status/1164567529018101761,0,0,0
2019/08/23 00:53:56,https://twitter.com/minyoruminyon/status/1164566383146852352,0,0,0
2019/08/23 00:52:32,https://twitter.com/minyoruminyon/status/1164566027083980800,0,0,0
2019/08/23 00:45:12,https://twitter.com/minyoruminyon/status/1164564182508789760,1,1,2
2019/08/23 00:40:05,https://twitter.com/minyoruminyon/status/1164562894173773826,4,4,8
2019/08/23 00:31:25,https://twitter.com/minyoruminyon/status/1164560713064439808,0,0,0
2019/08/23 00:26:48,https://twitter.com/minyoruminyon/status/1164559554337574912,5,3,8
2019/08/23 00:25:47,https://twitter.com/minyoruminyon/status/1164559294815064064,0,0,0
2019/08/23 00:08:50,https://twitter.com/minyoruminyon/status/1164555033288953856,0,0,0
2019/08/22 23:55:22,https://twitter.com/minyoruminyon/status/1164551643293110272,0,0,0
2019/08/22 23:53:03,https://twitter.com/minyoruminyon/status/1164551060964331520,0,0,0
2019/08/22 23:49:17,https://twitter.com/minyoruminyon/status/1164550113307398144,9,20,29
2019/08/22 23:43:02,https://twitter.com/minyoruminyon/status/1164548538044338182,2,3,5
2019/08/22 23:41:11,https://twitter.com/minyoruminyon/status/1164548071969026048,0,0,0
2019/08/22 23:39:59,https://twitter.com/minyoruminyon/status/1164547770771886080,0,0,0
2019/08/22 23:36:23,https://twitter.com/minyoruminyon/status/1164546864378593282,0,1,1
2019/08/22 23:27:05,https://twitter.com/minyoruminyon/status/1164544525185929222,1,0,1
2019/08/22 23:25:46,https://twitter.com/minyoruminyon/status/1164544195123486720,3,2,5
2019/08/22 23:23:59,https://twitter.com/minyoruminyon/status/1164543745406062593,1,1,2
2019/08/22 23:22:39,https://twitter.com/minyoruminyon/status/1164543407647105024,1,0,1
2019/08/22 23:19:49,https://twitter.com/minyoruminyon/status/1164542695206821888,0,1,1
2019/08/22 23:19:13,https://twitter.com/minyoruminyon/status/1164542545113649153,0,0,0
2019/08/22 23:18:34,https://twitter.com/minyoruminyon/status/1164542380302671877,0,0,0
2019/08/22 23:17:40,https://twitter.com/minyoruminyon/status/1164542154913353728,0,1,1
2019/08/22 23:17:02,https://twitter.com/minyoruminyon/status/1164541995555024897,1,1,2
2019/08/22 23:16:30,https://twitter.com/minyoruminyon/status/1164541860242583554,0,0,0
2019/08/22 23:15:50,https://twitter.com/minyoruminyon/status/1164541693896450048,1,0,1
2019/08/22 23:14:14,https://twitter.com/minyoruminyon/status/1164541289292918784,1,1,2
2019/08/22 23:14:12,https://twitter.com/minyoruminyon/status/1164541281822900225,1,1,2
2019/08/22 23:14:12,https://twitter.com/minyoruminyon/status/1164541281004969985,0,0,0
2019/08/22 23:12:49,https://twitter.com/minyoruminyon/status/1164540934299590661,2,3,5
2019/08/22 23:12:38,https://twitter.com/minyoruminyon/status/1164540887273222144,2,4,6
2019/08/22 23:12:22,https://twitter.com/minyoruminyon/status/1164540820512395270,0,0,0
2019/08/22 23:11:30,https://twitter.com/minyoruminyon/status/1164540603012530176,1,1,2
2019/08/22 23:11:04,https://twitter.com/minyoruminyon/status/1164540494258421765,1,1,2
2019/08/22 23:10:58,https://twitter.com/minyoruminyon/status/1164540468908048384,0,0,0
2019/08/22 23:10:18,https://twitter.com/minyoruminyon/status/1164540299386863616,0,1,1
2019/08/22 23:10:00,https://twitter.com/minyoruminyon/status/1164540224359129091,1,1,2
2019/08/22 23:09:53,https://twitter.com/minyoruminyon/status/1164540194332135426,0,1,1
2019/08/22 23:09:33,https://twitter.com/minyoruminyon/status/1164540113046499329,1,2,3
2019/08/22 23:09:25,https://twitter.com/minyoruminyon/status/1164540080070909952,1,1,2
2019/08/22 23:08:44,https://twitter.com/minyoruminyon/status/1164539906862882818,0,3,3
2019/08/22 23:08:40,https://twitter.com/minyoruminyon/status/1164539889976692736,1,3,4
2019/08/22 23:08:21,https://twitter.com/minyoruminyon/status/1164539811555708928,1,3,4
2019/08/22 23:08:06,https://twitter.com/minyoruminyon/status/1164539747739435009,2,4,6
2019/08/22 23:07:29,https://twitter.com/minyoruminyon/status/1164539591027642368,2,3,5
2019/08/22 23:06:21,https://twitter.com/minyoruminyon/status/1164539305395552258,0,1,1
2019/08/22 23:06:01,https://twitter.com/minyoruminyon/status/1164539223912747008,0,4,4
2019/08/22 23:05:22,https://twitter.com/minyoruminyon/status/1164539060003561473,1,0,1
2019/08/22 23:05:06,https://twitter.com/minyoruminyon/status/1164538993918136321,0,0,0
2019/08/22 23:04:57,https://twitter.com/minyoruminyon/status/1164538956601389057,0,1,1
2019/08/22 23:03:57,https://twitter.com/minyoruminyon/status/1164538703730970624,2,4,6
2019/08/22 23:03:13,https://twitter.com/minyoruminyon/status/1164538516631539712,2,4,6
2019/08/22 23:02:58,https://twitter.com/minyoruminyon/status/1164538454337708034,7,16,23
2019/08/22 23:02:47,https://twitter.com/minyoruminyon/status/1164538408808534019,0,1,1
2019/08/22 23:01:43,https://twitter.com/minyoruminyon/status/1164538138795995136,0,4,4
2019/08/22 23:00:13,https://twitter.com/minyoruminyon/status/1164537763166769154,5,5,10
2019/08/22 23:00:03,https://twitter.com/minyoruminyon/status/1164537723090132992,0,0,0
2019/08/22 22:59:08,https://twitter.com/minyoruminyon/status/1164537492185333761,0,0,0
2019/08/22 22:58:55,https://twitter.com/minyoruminyon/status/1164537434534625280,0,0,0
2019/08/22 22:58:17,https://twitter.com/minyoruminyon/status/1164537276757446657,1,6,7
2019/08/22 22:57:16,https://twitter.com/minyoruminyon/status/1164537022435880960,1,4,5
2019/08/22 22:56:24,https://twitter.com/minyoruminyon/status/1164536802184552449,1,1,2
2019/08/22 22:53:47,https://twitter.com/minyoruminyon/status/1164536146291904512,5,9,14
2019/08/22 22:47:54,https://twitter.com/minyoruminyon/status/1164534661986390017,3,5,8
2019/08/22 22:46:03,https://twitter.com/minyoruminyon/status/1164534199480541184,0,0,0
2019/08/22 22:42:47,https://twitter.com/minyoruminyon/status/1164533374398001152,1,1,2
2019/08/22 22:41:31,https://twitter.com/minyoruminyon/status/1164533058445275137,0,0,0
2019/08/22 22:38:50,https://twitter.com/minyoruminyon/status/1164532383195918337,0,1,1
2019/08/22 22:38:23,https://twitter.com/minyoruminyon/status/1164532267663814656,0,0,0
2019/08/22 22:38:07,https://twitter.com/minyoruminyon/status/1164532203478327297,3,3,6
2019/08/22 22:36:45,https://twitter.com/minyoruminyon/status/1164531857599242245,0,0,0
2019/08/22 22:34:56,https://twitter.com/minyoruminyon/status/1164531401103773701,4,5,9
2019/08/22 22:34:25,https://twitter.com/minyoruminyon/status/1164531272040869890,0,0,0
2019/08/22 22:33:56,https://twitter.com/minyoruminyon/status/1164531148388614145,0,0,0
2019/08/22 22:09:46,https://twitter.com/minyoruminyon/status/1164525069130858497,2,6,8
2019/08/22 22:00:15,https://twitter.com/minyoruminyon/status/1164522672614588416,2,1,3
2019/08/22 21:54:17,https://twitter.com/minyoruminyon/status/1164521169216626688,0,0,0
2019/08/22 21:50:31,https://twitter.com/minyoruminyon/status/1164520224768446464,0,1,1
2019/08/22 21:50:11,https://twitter.com/minyoruminyon/status/1164520140953640960,0,1,1
2019/08/22 21:49:46,https://twitter.com/minyoruminyon/status/1164520035450142720,1,4,5
2019/08/22 21:49:39,https://twitter.com/minyoruminyon/status/1164520003028148224,2,2,4
2019/08/22 21:47:07,https://twitter.com/minyoruminyon/status/1164519366861324288,2,2,4
2019/08/22 21:46:25,https://twitter.com/minyoruminyon/status/1164519189194797056,0,0,0
2019/08/22 21:45:42,https://twitter.com/minyoruminyon/status/1164519008843943936,0,1,1
2019/08/22 21:45:25,https://twitter.com/minyoruminyon/status/1164518937293234176,0,0,0
2019/08/22 21:43:16,https://twitter.com/minyoruminyon/status/1164518398828544001,0,2,2
2019/08/22 21:34:25,https://twitter.com/minyoruminyon/status/1164516171485310976,0,0,0
2019/08/22 21:33:18,https://twitter.com/minyoruminyon/status/1164515890995445760,0,0,0
2019/08/22 21:31:02,https://twitter.com/minyoruminyon/status/1164515320029048834,0,1,1
2019/08/22 21:29:13,https://twitter.com/minyoruminyon/status/1164514861478338561,3,4,7
2019/08/22 21:27:17,https://twitter.com/minyoruminyon/status/1164514377317249025,0,0,0
2019/08/22 20:58:56,https://twitter.com/minyoruminyon/status/1164507240314728448,0,1,1
2019/08/22 20:28:34,https://twitter.com/minyoruminyon/status/1164499599999942657,0,0,0
2019/08/22 20:25:45,https://twitter.com/minyoruminyon/status/1164498890982219776,0,0,0
2019/08/22 20:24:53,https://twitter.com/minyoruminyon/status/1164498674178674691,0,0,0
2019/08/22 20:20:06,https://twitter.com/minyoruminyon/status/1164497469364813824,0,1,1
2019/08/22 20:17:41,https://twitter.com/minyoruminyon/status/1164496859756281856,0,0,0
2019/08/22 20:08:42,https://twitter.com/minyoruminyon/status/1164494599366176768,0,0,0
2019/08/22 19:47:13,https://twitter.com/minyoruminyon/status/1164489193734602752,0,0,0
2019/08/22 19:47:13,https://twitter.com/minyoruminyon/status/1164489193734602752,0,0,0
2019/08/22 19:41:01,https://twitter.com/minyoruminyon/status/1164487634703380480,0,0,0
2019/08/22 19:41:01,https://twitter.com/minyoruminyon/status/1164487634703380480,0,0,0
2019/08/22 19:37:58,https://twitter.com/minyoruminyon/status/1164486863517732866,0,1,1
2019/08/22 19:36:00,https://twitter.com/minyoruminyon/status/1164486370640842753,0,0,0
2019/08/22 19:32:39,https://twitter.com/minyoruminyon/status/1164485526478450688,0,0,0
2019/08/22 19:24:22,https://twitter.com/minyoruminyon/status/1164483442064543744,0,0,0
2019/08/22 19:21:25,https://twitter.com/minyoruminyon/status/1164482701224636416,0,0,0
2019/08/22 19:21:01,https://twitter.com/minyoruminyon/status/1164482601542811650,1,1,2
2019/08/22 19:18:57,https://twitter.com/minyoruminyon/status/1164482079049936896,0,0,0
2019/08/22 19:16:51,https://twitter.com/minyoruminyon/status/1164481550504869888,0,0,0
2019/08/22 19:14:57,https://twitter.com/minyoruminyon/status/1164481072270155777,0,0,0
